ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000154265,225,274,306,308,306,558,531,214,289,292,412,241,430,536
ENSG00000154269,62,66,57,97,131,41,53,135,45,186,45,95,32,170
ENSG00000154274,18,19,83,134,68,67,107,34,23,36,68,60,26,87
ENSG00000154277,534,337,133,164,339,208,121,144,169,233,184,167,227,265
ENSG00000154305,1772,1596,1288,1199,1389,1280,942,3708,2345,2266,3957,2772,3216,4014
ENSG00000154309,313,237,185,224,486,218,210,317,379,302,259,129,239,267
ENSG00000154310,109,161,177,298,323,216,282,33,132,138,89,54,104,103
ENSG00000154319,86,116,85,511,155,123,74,37,143,47,76,34,77,69
ENSG00000154328,324,167,282,296,312,448,388,256,242,230,242,184,330,312
ENSG00000154330,2683,3064,5463,4732,10024,8144,6480,556,2347,2256,3845,646,4571,2624
ENSG00000154342,2,10,30,28,85,73,90,2,50,22,77,4,30,65
ENSG00000154358,192,500,1545,1095,1357,1739,1597,23,680,502,481,222,426,697
ENSG00000154359,286,267,290,344,432,466,385,269,234,281,537,147,400,368
ENSG00000154370,218,324,454,246,254,373,412,273,542,449,380,396,499,506
ENSG00000154380,739,831,956,1413,1280,1415,1299,670,1123,878,935,416,1258,1000
ENSG00000154415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154429,276,445,152,149,280,305,186,287,318,269,254,131,326,249
ENSG00000154438,27,0,1,0,1,0,0,3,0,0,0,0,0,0
ENSG00000154447,738,611,798,701,887,489,382,917,940,1803,802,3251,925,764
ENSG00000154451,237,430,124,37,179,79,56,195,593,136,39,69,90,288
ENSG00000154473,557,568,643,650,962,994,885,751,683,976,847,660,1038,1153
ENSG00000154478,0,9,1,0,0,7,0,1,7,1,1,2,8,3
ENSG00000154479,16,12,12,14,15,25,21,42,12,21,16,14,41,22
ENSG00000154485,2,0,1,0,18,6,4,7,18,4,1,1,0,12
ENSG00000154493,0,12,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000154511,376,250,184,181,254,283,194,562,221,217,243,120,258,213
ENSG00000154518,1297,900,1275,983,1538,1216,1533,1195,1187,1852,2179,2042,2228,2714
ENSG00000154529,42,20,22,85,33,94,77,13,16,33,34,110,60,28
ENSG00000154537,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000154545,0,0,6,0,1,2,1,0,2,5,4,0,0,0
ENSG00000154548,18,32,50,55,70,26,68,26,47,63,44,59,52,31
ENSG00000154553,1738,1665,1376,2387,2626,2112,2327,943,1672,1974,1529,1175,2118,1293
ENSG00000154556,499,981,1155,2119,1790,2363,2827,590,1022,1109,1560,1084,1282,1393
ENSG00000154582,574,579,564,474,411,688,610,669,699,938,634,731,929,917
ENSG00000154589,325,188,223,76,132,96,83,367,169,253,54,111,102,93
ENSG00000154611,2,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000154620,28,21,13,25,34,52,38,0,1,33,36,28,59,45
ENSG00000154639,353,648,439,860,662,751,1062,1509,1450,614,725,519,1166,777
ENSG00000154640,214,233,391,472,417,525,660,139,325,194,204,141,291,239
ENSG00000154642,70,159,81,94,195,149,155,57,130,101,105,75,134,117
ENSG00000154645,670,584,567,175,583,358,707,77,181,163,108,48,83,68
ENSG00000154646,17,11,7,3,0,5,9,0,1,0,0,0,0,0
ENSG00000154654,61,1169,41,72,36,28,17,84,113,10,61,54,33,24
ENSG00000154655,117,80,132,152,194,158,220,27,58,35,79,6,87,80
ENSG00000154678,111,41,37,121,279,48,63,13,15,11,10,16,40,22
ENSG00000154710,15,0,3,0,8,4,18,3,0,3,12,1,13,11
ENSG00000154719,221,203,239,211,306,283,289,230,197,357,530,333,367,403
ENSG00000154721,702,962,952,872,751,1139,861,552,611,536,486,279,478,459
ENSG00000154723,2237,1421,1514,1460,1340,1224,1290,2047,1283,1751,1678,2066,1910,1573
ENSG00000154727,95,218,85,237,168,394,315,88,235,125,261,133,384,339
ENSG00000154734,1143,577,436,1201,689,830,890,2135,510,317,443,336,353,476
ENSG00000154736,143,167,135,190,359,356,312,158,102,87,54,35,104,111
ENSG00000154743,317,281,296,239,324,426,396,198,277,314,256,454,287,305
ENSG00000154760,166,171,220,190,312,110,251,95,132,142,140,32,85,258
ENSG00000154764,0,9,7,34,7,3,18,2,6,1,7,0,4,2
ENSG00000154767,758,902,1117,1126,1379,1240,1280,602,967,787,887,754,865,1053
ENSG00000154768,0,0,7,0,0,2,2,3,4,0,0,0,0,7
ENSG00000154781,471,467,587,454,647,805,618,409,458,454,350,324,479,570
ENSG00000154783,307,518,542,382,603,572,324,227,371,397,385,386,278,298
ENSG00000154803,1129,983,1909,1080,916,1256,1139,597,1543,971,1010,738,790,846
ENSG00000154813,262,123,218,211,348,202,184,272,254,408,353,149,362,311
ENSG00000154814,283,309,190,100,218,172,177,206,209,216,181,248,140,263
ENSG00000154822,192,270,97,111,251,199,159,85,154,140,112,68,107,125
ENSG00000154832,1050,1099,1675,1362,1512,1605,1208,682,1732,1279,1250,1781,1005,1218
ENSG00000154839,27,28,10,3,15,27,18,55,61,23,12,61,24,18
ENSG00000154845,776,498,802,475,810,850,734,947,537,1152,800,866,900,720
ENSG00000154856,5076,1268,1780,2221,4244,1353,1229,7752,1439,2176,3669,3463,1575,1611
ENSG00000154864,237,204,206,71,387,403,307,198,137,197,213,123,219,172
ENSG00000154889,158,196,227,204,268,243,219,193,252,376,301,140,288,288
ENSG00000154914,270,78,217,382,450,191,189,522,238,270,657,374,325,498
ENSG00000154917,257,190,296,118,257,173,168,395,247,495,280,218,195,227
ENSG00000154920,41,21,30,30,10,23,5,31,46,17,16,26,27,7
ENSG00000154928,71,21,30,54,270,54,19,24,26,16,60,17,20,25
ENSG00000154930,1632,781,1642,1168,1212,1113,765,1604,1256,3041,2125,2399,2187,2744
ENSG00000154945,866,773,1082,939,1342,1095,801,639,986,1075,1097,1243,853,711
ENSG00000154957,200,186,130,183,179,136,117,359,245,147,238,231,244,253
ENSG00000154975,31,5,9,15,6,0,22,14,0,2,4,0,8,6
ENSG00000154978,1218,1455,1278,1023,1214,1349,1233,1007,1261,1398,967,725,1080,1275
ENSG00000154997,7,2,4,0,3,5,3,0,4,7,1,0,5,10
ENSG00000155008,34,13,22,0,7,17,17,18,19,25,18,8,14,23
ENSG00000155011,71,102,55,49,93,80,61,101,75,65,5,37,30,67
ENSG00000155016,333,206,222,131,313,241,179,347,208,267,642,237,402,299
ENSG00000155026,0,29,0,0,8,1,10,5,11,5,3,43,7,7
ENSG00000155034,96,83,102,47,122,124,109,64,149,134,152,191,56,138
ENSG00000155052,12,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000155066,569,569,2539,1843,2666,1482,3013,595,2205,2468,1941,2433,831,1589
ENSG00000155085,122,146,178,137,184,287,334,125,123,222,105,200,246,193
ENSG00000155087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155090,255,674,538,632,698,998,769,262,447,628,544,578,543,348
ENSG00000155093,1430,557,581,771,1072,622,297,3847,1228,1359,2506,2437,1122,2800
ENSG00000155096,648,761,593,753,1063,1034,887,912,1034,1144,1551,654,1263,1399
ENSG00000155097,927,803,589,814,749,743,647,919,1164,922,938,680,893,1021
ENSG00000155099,76,90,80,103,186,134,119,58,108,153,199,94,140,131
ENSG00000155100,107,82,48,103,85,86,99,60,145,97,99,63,92,97
ENSG00000155111,1160,306,399,1811,896,570,436,1201,418,519,466,1487,880,570
ENSG00000155115,509,366,576,473,609,590,417,1038,729,1461,1155,4003,2086,1378
ENSG00000155130,1306,1375,1210,2001,1714,3066,2702,1768,1625,1579,1500,1106,2295,2139
ENSG00000155158,17,39,34,14,41,36,37,36,36,51,25,35,35,61
ENSG00000155189,108,73,87,128,179,247,150,192,136,173,251,154,313,335
ENSG00000155229,1108,1427,1757,1315,1815,1537,1454,1101,1665,1701,1641,948,1389,1651
ENSG00000155249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155252,418,397,383,209,439,332,307,411,431,393,427,198,362,431
ENSG00000155254,741,1111,1828,1427,2070,1754,1263,747,1154,1076,940,595,1062,779
ENSG00000155256,455,349,570,531,561,545,499,417,667,412,425,372,507,583
ENSG00000155265,49,36,26,117,34,27,16,45,25,22,10,99,11,242
ENSG00000155269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155275,168,164,171,122,175,166,170,183,199,250,172,225,143,206
ENSG00000155282,11,22,10,25,11,13,17,13,10,2,55,2,28,38
ENSG00000155287,1440,1334,1672,1274,1609,1236,1109,1188,1338,1282,905,839,1065,1168
ENSG00000155304,70,73,75,123,168,217,133,139,134,166,258,119,300,300
ENSG00000155307,163,235,73,52,102,79,68,100,180,131,33,88,103,85
ENSG00000155313,436,612,551,631,969,616,614,454,531,622,584,428,439,560
ENSG00000155324,668,803,744,985,689,675,754,732,671,788,631,1027,517,718
ENSG00000155329,263,192,188,189,274,351,255,188,180,228,265,294,290,288
ENSG00000155330,69,37,69,67,76,115,70,78,62,136,80,141,131,104
ENSG00000155363,1316,1616,2660,1733,2226,1449,1582,1657,2638,2107,1619,2040,1121,1833
ENSG00000155366,6186,2864,3929,3459,4382,3333,2770,8007,3956,4873,4347,4085,4960,3709
ENSG00000155367,174,84,105,46,63,71,64,120,103,73,64,33,132,92
ENSG00000155368,1362,1144,758,949,881,1362,1096,3398,3603,2468,4612,2087,6987,6125
ENSG00000155380,277,280,132,206,403,291,200,290,461,243,572,484,874,612
ENSG00000155393,251,203,166,185,211,171,123,291,234,205,332,327,249,339
ENSG00000155428,4,19,16,9,11,17,10,18,43,2,22,0,8,20
ENSG00000155438,783,611,783,675,675,576,498,742,526,1114,748,879,670,494
ENSG00000155463,2574,2140,3320,2502,2908,2195,1793,2625,2087,3619,2677,3718,2714,2292
ENSG00000155465,544,235,184,124,276,185,163,430,314,277,56,97,155,200
ENSG00000155495,99,0,0,0,0,0,0,12,1,0,0,0,0,0
ENSG00000155506,3291,3562,4782,2595,3662,3239,2363,3501,4351,4834,3979,5229,2523,3188
ENSG00000155508,694,520,574,641,717,683,754,756,612,663,686,611,717,703
ENSG00000155511,16,5,1,0,0,0,0,14,0,5,0,0,2,1
ENSG00000155530,70,36,41,23,49,25,22,96,38,42,40,66,43,60
ENSG00000155542,87,30,89,68,102,82,48,76,29,94,66,138,148,73
ENSG00000155545,50,73,72,101,124,209,188,45,50,107,134,92,216,155
ENSG00000155561,654,802,662,754,930,698,700,651,913,716,699,670,664,686
ENSG00000155592,122,104,101,124,170,141,92,121,108,85,158,113,159,88
ENSG00000155621,120,89,127,128,127,110,103,137,77,160,162,98,95,112
ENSG00000155622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155629,270,330,82,67,218,123,44,206,330,217,114,146,213,228
ENSG00000155636,66,106,102,72,149,152,84,118,157,190,207,170,241,196
ENSG00000155640,48,43,19,33,44,45,24,77,48,36,28,26,52,58
ENSG00000155657,640,653,568,414,536,448,416,2008,557,639,467,312,451,496
ENSG00000155659,477,178,276,60,174,61,6,745,561,414,92,182,153,82
ENSG00000155660,2049,2816,3169,2585,3214,2233,1864,5022,6050,6401,6877,9040,4470,4739
ENSG00000155666,106,156,139,130,171,120,113,108,210,144,222,138,188,223
ENSG00000155714,8,2,1,0,6,10,6,2,5,2,4,0,2,10
ENSG00000155719,219,31,22,50,43,15,11,41,55,27,5,11,54,21
ENSG00000155729,233,277,279,258,401,262,273,253,299,350,364,244,279,287
ENSG00000155744,54,75,70,72,92,67,81,59,58,76,60,81,74,91
ENSG00000155749,7,16,11,0,21,12,22,11,7,11,1,2,29,13
ENSG00000155754,8,8,5,8,17,14,0,8,2,3,8,10,5,1
ENSG00000155755,405,361,647,714,834,732,860,292,420,479,523,154,511,456
ENSG00000155760,686,633,971,655,1560,1185,1095,447,468,573,416,275,542,393
ENSG00000155761,21,189,28,21,45,17,18,18,91,53,11,21,3,12
ENSG00000155792,119,311,436,957,530,463,916,165,371,383,455,247,294,537
ENSG00000155816,8,52,41,37,70,35,35,12,30,33,30,7,12,20
ENSG00000155827,754,948,911,888,1210,1508,1353,732,832,1054,1240,815,1388,1483
ENSG00000155833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155846,176,207,280,243,291,235,277,74,155,101,174,137,158,108
ENSG00000155849,514,825,376,300,525,379,247,392,585,443,295,369,250,275
ENSG00000155850,174,129,217,263,244,333,166,315,371,432,368,970,762,822
ENSG00000155858,121,124,134,130,130,202,230,84,68,100,105,42,198,108
ENSG00000155868,180,136,110,132,101,162,171,143,156,120,173,119,154,163
ENSG00000155875,1,0,1,0,0,0,0,0,0,1,0,0,2,1
ENSG00000155876,1828,1248,1692,1290,1705,1621,1423,1634,1227,1741,1545,1303,1667,1609
ENSG00000155886,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000155890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155893,173,182,247,318,341,292,204,279,254,383,457,434,262,420
ENSG00000155897,0,0,0,33,4,0,8,0,0,0,0,0,0,0
ENSG00000155903,212,262,173,259,225,342,300,145,161,204,229,152,239,204
ENSG00000155906,256,232,170,222,308,273,271,272,201,159,233,334,268,285
ENSG00000155918,0,0,0,5,10,0,0,3,11,0,0,1,6,3
ENSG00000155926,199,563,175,51,374,128,53,250,508,270,69,118,147,193
ENSG00000155957,1871,1643,1720,1275,1427,1541,1355,1998,1397,1714,1536,1772,1906,1671
ENSG00000155959,498,264,350,313,388,339,380,445,349,595,621,455,774,621
ENSG00000155961,41,48,26,39,50,31,37,78,38,94,48,93,96,137
ENSG00000155962,281,317,144,132,228,185,95,195,223,243,138,120,120,161
ENSG00000155966,13,15,33,56,127,28,9,7,15,25,31,18,33,8
ENSG00000155970,9,25,19,57,30,105,107,10,35,11,51,8,56,82
ENSG00000155974,85,131,91,113,128,153,110,32,121,99,107,76,55,75
ENSG00000155975,329,253,303,444,535,387,365,320,282,454,620,221,372,477
ENSG00000155980,50,74,55,34,59,52,36,20,24,37,12,15,18,22
ENSG00000155984,459,404,584,320,689,482,417,392,463,655,578,390,392,557
ENSG00000156006,9,1,7,0,6,9,2,2,0,6,6,0,5,3
ENSG00000156009,6,0,2,0,2,0,0,2,0,0,0,0,0,0
ENSG00000156011,314,296,329,368,449,483,456,296,375,460,323,374,290,308
ENSG00000156017,91,99,110,81,199,129,105,144,77,113,121,116,155,142
ENSG00000156026,399,395,374,365,557,368,231,494,418,430,410,652,290,307
ENSG00000156030,887,1198,1512,1229,1741,1264,990,796,1322,1339,1244,966,646,885
ENSG00000156042,267,158,198,113,160,139,97,236,166,136,98,196,173,175
ENSG00000156049,169,347,386,399,615,326,297,190,249,302,283,239,248,167
ENSG00000156050,173,197,232,370,384,240,228,124,232,172,197,172,212,214
ENSG00000156052,3088,2582,2708,2727,2946,2583,2137,3628,2303,2452,2391,2205,2448,1836
ENSG00000156076,18,6,114,85,173,32,20,20,53,121,124,48,62,46
ENSG00000156096,0,117,0,1,16,0,0,3,1047,3,0,81,1,64
ENSG00000156097,30,6,9,14,6,2,5,6,12,2,5,2,7,6
ENSG00000156103,40,48,16,60,63,70,96,18,19,24,24,13,29,35
ENSG00000156110,232,211,260,264,344,283,289,300,238,409,308,410,390,415
ENSG00000156113,1045,1502,1396,1329,2827,1594,1765,510,1279,937,1693,320,1327,1112
ENSG00000156127,144,148,81,66,135,49,88,56,159,118,14,27,46,123
ENSG00000156136,143,120,77,110,159,73,86,108,184,165,133,107,119,103
ENSG00000156140,145,20,13,31,20,43,6,348,22,17,40,52,69,44
ENSG00000156150,45,94,161,60,120,154,149,56,123,68,79,118,60,119
ENSG00000156162,314,316,324,449,368,370,366,222,401,321,394,232,300,317
ENSG00000156170,171,153,131,130,153,205,168,175,152,203,125,166,239,198
ENSG00000156171,1336,1115,886,928,954,967,788,1177,1055,965,893,653,1243,1064
ENSG00000156172,35,105,65,89,148,57,55,63,107,80,91,145,75,37
ENSG00000156194,8,2,9,1,6,5,2,0,0,19,2,17,14,4
ENSG00000156206,1,3,7,3,2,3,2,5,2,2,6,0,0,0
ENSG00000156218,286,213,182,996,562,592,440,228,196,164,53,72,239,278
ENSG00000156219,17,9,6,7,13,8,7,0,10,1,1,0,10,2
ENSG00000156222,10,3,0,0,6,0,8,0,6,0,0,1,0,0
ENSG00000156232,382,437,484,423,379,546,434,592,515,468,424,417,502,502
ENSG00000156234,31,853,10,3,233,8,1,23,330,322,10,89,19,120
ENSG00000156239,256,171,212,268,391,231,230,262,190,208,290,367,197,311
ENSG00000156253,694,319,449,433,528,336,337,495,428,500,585,463,461,472
ENSG00000156256,1100,1045,913,938,1035,1424,1544,1284,929,1082,1128,951,1808,1565
ENSG00000156261,1365,1273,1318,1354,1640,1987,2148,1602,1368,2345,2425,2702,2515,3363
ENSG00000156265,134,97,111,148,136,139,101,180,126,98,120,185,118,183
ENSG00000156269,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000156273,118,143,63,158,158,239,184,99,106,134,213,83,227,281
ENSG00000156282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156284,65,19,77,123,97,143,168,270,79,428,171,287,457,276
ENSG00000156298,493,705,385,537,627,633,398,194,351,248,262,245,340,311
ENSG00000156299,246,237,216,258,490,311,285,138,184,286,221,150,184,146
ENSG00000156304,547,723,1021,851,970,767,623,506,1061,972,896,1032,446,595
ENSG00000156313,331,308,234,245,178,495,342,285,250,260,210,249,295,461
ENSG00000156345,294,233,419,268,415,364,344,202,353,316,221,343,208,269
ENSG00000156374,44,92,102,93,81,116,118,71,79,93,80,72,147,126
ENSG00000156381,90,38,80,104,49,132,118,113,99,119,120,128,91,204
ENSG00000156384,37,32,85,114,97,65,67,57,57,46,35,24,78,58
ENSG00000156395,0,0,0,0,30,3,5,0,11,3,0,490,0,6
ENSG00000156398,384,242,487,254,340,344,216,808,468,820,536,503,529,666
ENSG00000156411,1041,733,672,759,673,932,745,1310,693,950,754,931,1482,1540
ENSG00000156413,0,22,5,2,7,5,12,2,5,1,0,2,2,37
ENSG00000156414,19,20,12,0,4,11,5,0,3,11,19,5,21,6
ENSG00000156427,17,50,78,14,27,27,12,62,98,73,17,49,6,24
ENSG00000156453,596,563,1525,1197,1267,863,861,1195,1609,2267,2690,2172,1174,1872
ENSG00000156463,51,68,290,304,511,251,347,146,242,418,327,587,168,287
ENSG00000156466,16,16,12,14,8,66,17,12,12,12,6,1,51,4
ENSG00000156467,3344,3244,1910,2327,2209,4369,4448,2607,1763,2783,1988,2204,5269,5696
ENSG00000156469,431,377,358,325,385,358,293,315,445,411,332,462,330,361
ENSG00000156471,1451,2005,1397,1267,1670,1251,992,1664,2692,1863,1349,1431,1444,1444
ENSG00000156475,47,117,70,81,76,78,115,64,54,46,27,18,43,33
ENSG00000156482,23846,18009,14672,18439,17955,15886,18311,22357,15878,19830,11255,14882,20615,14933
ENSG00000156486,11,0,2,8,19,0,0,6,0,15,8,0,12,6
ENSG00000156500,196,191,209,301,321,246,276,163,329,218,229,303,153,203
ENSG00000156502,591,558,717,646,691,543,510,670,699,571,621,1123,467,618
ENSG00000156504,388,359,498,338,478,564,458,335,453,522,505,368,493,538
ENSG00000156508,182468,127682,138440,179095,183927,195244,202741,154624,112521,150132,162501,161782,219828,157009
ENSG00000156509,13,4,2,4,6,4,3,14,13,6,4,9,9,9
ENSG00000156510,14,4,4,0,4,4,11,0,3,3,0,0,0,9
ENSG00000156515,1667,1991,4360,3162,3964,2928,2836,2977,3325,4086,4704,3706,3239,5059
ENSG00000156521,352,394,371,444,480,525,453,412,559,318,513,949,431,526
ENSG00000156531,173,289,241,202,266,205,256,185,459,297,273,247,273,237
ENSG00000156535,109,83,50,85,110,167,133,99,57,62,141,52,121,76
ENSG00000156564,7,0,0,7,4,0,0,4,9,0,1,2,0,1
ENSG00000156574,0,7,4,0,4,3,0,0,2,0,0,5,0,11
ENSG00000156575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156587,3350,2398,2940,1670,2401,1498,1483,4840,4589,3218,2253,1322,1751,2957
ENSG00000156599,1580,1583,2211,1735,2686,1508,1220,2475,2644,2888,3264,2777,1857,2411
ENSG00000156603,394,379,326,403,333,348,250,513,296,460,297,531,415,355
ENSG00000156639,1187,1232,1487,1551,2261,1221,1124,1441,2104,1979,2223,1519,1449,1716
ENSG00000156642,1650,2359,3437,3059,5792,3582,3804,1414,2660,2929,3129,1866,2380,2429
ENSG00000156650,1296,1848,1505,1406,1728,2349,1921,1239,1233,1206,1237,1504,1600,1350
ENSG00000156671,346,322,236,265,332,400,277,290,271,275,315,308,328,277
ENSG00000156675,718,1674,560,733,953,1021,959,838,2096,1403,1004,552,673,931
ENSG00000156687,340,13,175,365,170,136,18,244,63,308,236,193,215,191
ENSG00000156689,42,51,32,39,19,127,63,27,62,30,20,8,114,78
ENSG00000156697,436,528,445,472,444,448,468,417,385,584,422,518,426,541
ENSG00000156709,468,483,460,370,479,500,322,578,685,635,701,901,585,907
ENSG00000156711,155,171,323,251,532,487,548,379,291,512,399,862,498,862
ENSG00000156735,204,270,152,244,242,263,249,117,312,170,183,86,207,220
ENSG00000156738,148,2051,79,12,437,23,9,88,537,592,6,289,101,102
ENSG00000156787,71,100,56,38,81,78,60,67,88,96,78,107,81,130
ENSG00000156795,230,197,241,115,203,121,161,322,317,373,226,235,338,268
ENSG00000156802,215,394,189,224,318,232,172,328,705,308,339,225,347,446
ENSG00000156804,927,1245,2066,2025,2203,1724,2618,897,1659,973,1264,639,1102,1831
ENSG00000156831,313,262,224,223,262,297,283,297,228,382,204,205,297,299
ENSG00000156853,397,221,318,277,469,293,325,312,342,292,297,270,305,270
ENSG00000156858,812,1137,1271,996,979,1066,802,673,1170,1111,834,1010,699,752
ENSG00000156860,937,1088,1919,1675,1917,1448,1374,915,2145,1648,1675,2494,1155,1301
ENSG00000156869,20,14,19,30,77,19,24,20,28,30,86,57,28,38
ENSG00000156873,845,806,941,652,691,613,497,816,902,941,940,1169,850,851
ENSG00000156875,663,706,670,945,996,863,778,870,888,938,1446,941,924,845
ENSG00000156876,80,122,71,71,85,89,70,110,85,88,72,88,76,64
ENSG00000156885,0,0,0,0,0,1,0,0,2,0,0,0,5,0
ENSG00000156886,167,48,17,0,26,13,12,14,59,12,0,1,13,23
ENSG00000156920,0,0,0,7,13,0,1,0,0,0,0,0,1,0
ENSG00000156925,0,0,0,0,0,0,0,0,0,9,0,8,7,6
ENSG00000156928,398,379,325,298,304,374,285,590,400,480,348,473,440,339
ENSG00000156931,1081,488,676,660,808,620,564,775,635,683,670,577,644,636
ENSG00000156958,100,121,97,78,100,171,149,143,122,169,147,188,162,219
ENSG00000156959,0,1,2,0,0,1,6,0,3,0,0,0,0,3
ENSG00000156966,93,46,50,44,102,81,94,62,44,78,59,42,68,75
ENSG00000156968,34,46,144,76,161,106,86,10,93,74,129,30,94,71
ENSG00000156970,0,23,8,3,28,5,9,50,54,73,11,47,45,26
ENSG00000156973,446,475,478,363,350,306,272,551,411,600,409,443,283,379
ENSG00000156976,4766,4365,4190,4948,7023,7492,6960,3587,3623,5001,5257,4280,6971,6317
ENSG00000156983,462,485,611,556,705,501,460,297,598,631,576,562,430,470
ENSG00000156990,474,484,597,579,445,375,355,467,528,659,556,644,411,512
ENSG00000157005,86,7,3,0,1,0,0,1,0,2,6,3,0,1
ENSG00000157014,1037,930,1102,846,1416,1023,856,1163,1398,1417,1190,1093,865,1161
ENSG00000157017,17,71,42,39,68,21,19,39,82,50,19,61,25,27
ENSG00000157020,1102,927,1237,1073,1315,1095,1036,1711,1427,2050,1765,1975,1667,2061
ENSG00000157036,237,178,216,251,355,254,200,165,226,211,185,252,181,211
ENSG00000157045,1645,853,961,656,1291,641,609,3625,741,1205,1810,446,1175,836
ENSG00000157060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157064,70,10,19,2,24,21,29,22,4,12,9,32,2,14
ENSG00000157077,590,441,523,547,765,527,547,742,406,483,533,429,686,700
ENSG00000157087,14,8,10,1,6,1,0,9,0,5,3,23,7,2
ENSG00000157093,0,0,0,0,5,1,0,3,0,0,5,3,0,3
ENSG00000157103,236,87,184,134,79,175,103,100,73,92,127,145,69,82
ENSG00000157106,1122,1611,1211,1579,1707,1860,2026,1000,1312,1214,1368,1083,1520,1519
ENSG00000157107,130,117,72,138,166,195,154,75,111,160,238,85,230,188
